uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
41aaffe078874b0f906a1a4c37bb4238,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
ded3a5679daa44f889b16904f0f28b3b,Ammonia,India,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.923,30,False,True,False
e9eb2aa33f554d3a858f32f53dcb2e61,Ammonia,Oceania,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2014.5,30,False,True,False
6ac57cfb18124f92b482145b7c540041,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
aeb1725c92464b41870d65a45bca1596,Ammonia,North America,Oversized ATR + CCS,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
963d72ba31a14c86aa7e2300c4b41555,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
518ba956c6c84969a4c81c8c219a67b5,Ammonia,Middle East,Oversized ATR + CCS,1,0.95,0.95,2007.18253968,30,False,True,False
fa7a4a1143b74d47b9ed010d183d617d,Ammonia,Middle East,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,True,False
b7d18b8e9be14acc8393e5eaedf2f600,Ammonia,Russia,Oversized ATR + CCS,1,0.95,0.95,2011.25,30,False,True,False
678855af22fe43b4b99ea7635d6a8405,Ammonia,Africa,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.58,30,False,True,False
25e90ba0a1dc4d928bae20dd0c4dca79,Ammonia,Russia,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2011.25,30,False,True,False
ca9de993c73644d1aad290e7b9b43a2c,Ammonia,Africa,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.58,30,False,True,False
194606ed2c6040cbbd817130c00bed89,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
07ed6e1ce4fc4230967dce4536dd47b8,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
c033d5cd949c4dd8935f81794d535dab,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
3f674f71d8f941d193214ca0138e7757,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
503377bd23fd43ba93df34cab1ecc48a,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
d762b0e8655343858ac878da95585722,Ammonia,North America,Oversized ATR + CCS,1,0.95,0.95,2025.0,30,False,False,True
3c8a10f341d642fcaf142e78eaa733e4,Ammonia,Russia,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
f2273c8879574f22af14053fff65fb85,Ammonia,Oceania,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
9df8ca5e47e04284af9324bd09fa8f0b,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
86d9ec7cf40d4b85aa73dedd62d66392,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
7b33cbf3c7994ac2999a51f363813b79,Ammonia,North America,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
f3735b8faaf642a8b348f814f1b04914,Ammonia,Oceania,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
31eb451dd14648a2a42d91de019cc5bf,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
6c8e651912c14761b192beba8eeb9afc,Ammonia,Middle East,Oversized ATR + CCS,1,0.95,0.95,2025.0,30,False,False,True
a7817cb6ea42448baec3cdde62ac22ae,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
930f52fe4bbf49ccabaf555d07b91fd6,Ammonium nitrate,India,Waste Water to ammonium nitrate,1,0.95,0.95,2025.0,30,False,False,True
bf094f828e9449b39cf35bdba676fec3,Urea,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
238e5fdd0e6147db892f83109c2f607d,Urea,North America,Oversized ATR + CCS,1,0.95,0.95,2025.0,30,False,False,True
db54cb2bcef7451aa409c1835a040ff3,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
1bb94dd165d04259a26eede821af76be,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
cf0ac7cd01214f48af0edaacf5529365,Ammonia,China,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
ebfceb5985c0452fb419f1a3949d5b0f,Ammonia,China,Electrolyser - grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
6022ff0c1cb64d999892c7994c7498f6,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
14d9493456094104b28f46b95298e5bb,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
5c5f474028ba45c4b9a2050ab03c2974,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
34048a38f94546c689879768db77eba0,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
60aa54486a5d408c96215025fdeb86c5,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
33afb6f8e1ad4721bb0a8c446d648a55,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
0f039d33022e47c9994a65869135a7b4,Ammonia,India,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.923,30,False,True,False
2dd72f01b5774fb2999a56482b2a2738,Ammonia,Africa,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.58,30,False,True,False
2eae37502b914f77bbbbebf993169e8a,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,True,False
20c025f5389648568b7d0bdff467fbfa,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,True,False
15a09fa8f6234be8a19f9e48299d0d6a,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,True,False
499eb9ab415c4d47a61fe49b252a7295,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,True,False
12b691e68a634d209293373c3d7b2917,Ammonia,North America,Natural Gas ATR + CCS + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
b253d7775bf649eea23827323ba9b1f9,Ammonia,Russia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2011.25,30,False,True,False
dff52c766e1a40aeb4aacbda1fafe891,Ammonia,Middle East,Oversized ATR + CCS,1,0.95,0.95,2007.18253968,30,False,True,False
223b7c4ff29543cf8f1454b9150352ae,Ammonia,Russia,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2011.25,30,False,True,False
f358bfa735c7465fbd403bd6e6e05dcf,Ammonia,Africa,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.58,30,False,True,False
490fd1840bb64eada83864f3f56bc3f7,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
8a92eb64fda14178980ce27f88f7545d,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
1565a544cf254fb6957fce0a2ec13a8f,Ammonia,North America,Oversized ATR + CCS,1,0.95,0.95,2026.0,30,False,False,True
3ef8711aeec1487e94e93c80d98452a6,Ammonia,Oceania,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
7e2f1606175147ec982f5f5ec077984f,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
124067a7b5b64bd2ad5e23e0632496a3,Ammonia,Middle East,Oversized ATR + CCS,1,0.95,0.95,2026.0,30,False,False,True
8b0f616698d44ddd9520e69fbb57a6e4,Ammonia,Middle East,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
4df9e4eb2e164eb49cf2cfdb4c9399a9,Ammonia,Middle East,Oversized ATR + CCS,1,0.95,0.95,2026.0,30,False,False,True
9cf0fdb5058440c280bc40a19ee6c325,Ammonia,Oceania,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
0d1b1a663ac8497ebea6d603ee1bc5a9,Ammonia,Middle East,Oversized ATR + CCS,1,0.95,0.95,2026.0,30,False,False,True
c062988f133e4862bf507b9df052374f,Ammonia,North America,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
48445eb9e32a43c49e64c78eb8645769,Urea,Middle East,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
57dfdc9308664c13a34235855b210350,Urea,Russia,Oversized ATR + CCS,1,0.95,0.95,2026.0,30,False,False,True
83985917db1a4db7be2884fe5efaf475,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
a9b0ac8515c64bfba43e02c4e1b8540d,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
1234913e207d48649ac1d46f23de8b33,Ammonia,China,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
b1bda340a4214bd09ee5a650eab5a49d,Ammonia,China,Electrolyser - grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
e9b7c45fcb5942abb8d420837807b94f,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
40fd11911249436bbc4404fa17615877,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
6746368aa8b04062a534e8ef07168f2d,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
de3384b0034645269c7f151ea981c151,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
